open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1770116400000,2026-02-03 11:00:00,2281.79000000,2288.49000000,2270.39000000,2276.68000000,40694.39860000,1770119999999,92715661.14626500,265293,19997.08010000,45554004.94502200
1770120000000,2026-02-03 12:00:00,2276.68000000,2306.01000000,2272.21000000,2301.32000000,27004.25700000,1770123599999,61910671.03754600,287551,14217.68070000,32587059.44880900
1770123600000,2026-02-03 13:00:00,2301.31000000,2317.65000000,2296.44000000,2312.21000000,22529.42250000,1770127199999,51946774.27558300,285199,11063.75380000,25507152.67148700
1770127200000,2026-02-03 14:00:00,2312.22000000,2316.96000000,2255.02000000,2257.20000000,50376.26540000,1770130799999,115206116.92966700,684993,23673.43010000,54145157.62691400
1770130800000,2026-02-03 15:00:00,2257.19000000,2313.43000000,2251.94000000,2303.20000000,65777.07740000,1770134399999,150333842.14778900,840168,33324.45930000,76170727.39361200
1770134400000,2026-02-03 16:00:00,2303.21000000,2303.40000000,2235.19000000,2240.60000000,107134.54820000,1770137999999,241364122.24717300,707674,55080.89670000,124021836.10944900
1770138000000,2026-02-03 17:00:00,2240.60000000,2244.58000000,2193.50000000,2195.11000000,111725.78980000,1770141599999,247760812.31652800,785399,64224.05760000,142403583.39197900
1770141600000,2026-02-03 18:00:00,2195.11000000,2206.98000000,2110.00000000,2120.65000000,171392.47300000,1770145199999,368508440.39707500,1128763,76355.29310000,164165941.65621800
1770145200000,2026-02-03 19:00:00,2120.65000000,2218.40000000,2112.08000000,2205.28000000,109307.30920000,1770148799999,238068515.01476300,907459,57282.52310000,124726374.33377600
1770148800000,2026-02-03 20:00:00,2205.27000000,2343.82000000,2188.25000000,2299.46000000,150442.90900000,1770152399999,342346646.64966300,991366,73693.72720000,167554862.36931500
1770152400000,2026-02-03 21:00:00,2299.46000000,2337.58000000,2279.76000000,2283.92000000,58783.32460000,1770155999999,135790304.24792000,596394,29279.08110000,67650781.12904400
1770156000000,2026-02-03 22:00:00,2283.93000000,2286.17000000,2229.01000000,2236.38000000,41969.22710000,1770159599999,94685021.34506400,479126,18655.77280000,42085273.53864000
1770159600000,2026-02-03 23:00:00,2236.38000000,2248.62000000,2212.84000000,2233.72000000,43444.19870000,1770163199999,96889021.79328200,476796,20251.59510000,45173108.30351200
1770163200000,2026-02-04 00:00:00,2233.72000000,2256.62000000,2223.88000000,2241.02000000,25337.53570000,1770166799999,56835955.06725600,333958,12191.98150000,27352969.25050100
1770166800000,2026-02-04 01:00:00,2241.03000000,2281.82000000,2241.03000000,2268.64000000,24417.11840000,1770170399999,55394072.46759700,308027,11746.48020000,26639960.90772200
1770170400000,2026-02-04 02:00:00,2268.65000000,2276.61000000,2242.55000000,2251.82000000,19657.23500000,1770173999999,44457043.42329100,324456,8180.95750000,18501420.14823600
1770174000000,2026-02-04 03:00:00,2251.82000000,2295.74000000,2249.14000000,2283.37000000,24748.68390000,1770177599999,56344805.53620200,291189,13833.01000000,31491272.35583600
1770177600000,2026-02-04 04:00:00,2283.37000000,2290.09000000,2270.21000000,2273.78000000,13646.15970000,1770181199999,31077576.43926400,143679,6830.53210000,15553076.97548000
1770181200000,2026-02-04 05:00:00,2273.78000000,2280.54000000,2256.00000000,2265.40000000,16200.64920000,1770184799999,36758737.13002300,190780,6307.33960000,14310731.39888400
1770184800000,2026-02-04 06:00:00,2265.39000000,2284.30000000,2258.17000000,2277.54000000,16454.65980000,1770188399999,37393563.77504400,192776,8164.23280000,18555007.93464000
1770188400000,2026-02-04 07:00:00,2277.54000000,2293.99000000,2263.74000000,2283.85000000,31850.29640000,1770191999999,72656715.14531400,226207,14790.22330000,33745434.36792500
1770192000000,2026-02-04 08:00:00,2283.84000000,2285.90000000,2266.49000000,2279.73000000,17098.80240000,1770195599999,38933296.58669700,236991,6522.24580000,14855135.17131800
1770195600000,2026-02-04 09:00:00,2279.73000000,2279.91000000,2251.46000000,2260.65000000,18247.51060000,1770199199999,41293816.75093800,215664,6723.41430000,15212969.26678300
1770199200000,2026-02-04 10:00:00,2260.65000000,2264.44000000,2250.58000000,2260.74000000,11981.43120000,1770202799999,27053437.52135900,156675,4899.87560000,11065162.52676700
1770202800000,2026-02-04 11:00:00,2260.74000000,2267.32000000,2221.47000000,2254.86000000,85075.07190000,1770206399999,190379918.69242200,432201,28770.19550000,64471389.09914000
1770206400000,2026-02-04 12:00:00,2254.86000000,2263.30000000,2226.43000000,2243.92000000,53056.34960000,1770209999999,118862136.53301100,341009,16058.41600000,36013412.69733200
1770210000000,2026-02-04 13:00:00,2243.91000000,2246.09000000,2197.47000000,2198.63000000,57203.38880000,1770213599999,127038109.92029800,465978,20490.34820000,45433285.17238100
1770213600000,2026-02-04 14:00:00,2198.63000000,2226.28000000,2168.82000000,2171.87000000,87588.55770000,1770217199999,192457853.59731400,855183,45032.21970000,98962470.09378000
1770217200000,2026-02-04 15:00:00,2171.87000000,2197.26000000,2136.60000000,2151.83000000,124679.78030000,1770220799999,269698798.95660800,1128888,61760.34840000,133583484.56612500
1770220800000,2026-02-04 16:00:00,2151.84000000,2161.14000000,2106.00000000,2135.05000000,129090.86400000,1770224399999,274518796.43470000,1004777,67989.51390000,144596016.27876700
1770224400000,2026-02-04 17:00:00,2135.04000000,2154.59000000,2093.50000000,2126.07000000,137960.43380000,1770227999999,292650547.36114000,881107,79602.55160000,168938720.53535400
1770228000000,2026-02-04 18:00:00,2126.07000000,2185.63000000,2076.68000000,2147.97000000,139137.57540000,1770231599999,295385424.44620800,960360,73287.43810000,155631014.32699900
1770231600000,2026-02-04 19:00:00,2147.97000000,2194.71000000,2133.31000000,2188.27000000,69042.14960000,1770235199999,149079401.47717800,562877,37261.06280000,80466076.87584900
1770235200000,2026-02-04 20:00:00,2188.26000000,2192.70000000,2161.79000000,2172.02000000,32577.38890000,1770238799999,70827053.08738300,329890,15281.30640000,33214097.27749400
1770238800000,2026-02-04 21:00:00,2172.03000000,2180.90000000,2108.56000000,2129.80000000,41761.88340000,1770242399999,89538307.09956800,376643,20108.43230000,43104961.12697900
1770242400000,2026-02-04 22:00:00,2129.80000000,2168.46000000,2088.01000000,2120.16000000,55357.06900000,1770245999999,118018166.00869800,555218,27712.12200000,59104872.90314600
1770246000000,2026-02-04 23:00:00,2120.16000000,2165.65000000,2115.47000000,2148.26000000,32572.83530000,1770249599999,69954304.87538100,398007,16351.84760000,35121521.58803900
1770249600000,2026-02-05 00:00:00,2148.25000000,2164.15000000,2136.81000000,2149.78000000,18420.29870000,1770253199999,39620420.71344900,311000,9050.48830000,19468079.36004400
1770253200000,2026-02-05 01:00:00,2149.78000000,2173.77000000,2123.04000000,2148.55000000,37524.44430000,1770256799999,80780369.55428200,525795,18344.88560000,39502479.29542700
1770256800000,2026-02-05 02:00:00,2148.54000000,2163.67000000,2113.32000000,2124.31000000,46882.72780000,1770260399999,100266961.46945900,631267,23107.95380000,49434560.76737600
1770260400000,2026-02-05 03:00:00,2124.30000000,2136.68000000,2097.94000000,2110.00000000,70425.87910000,1770263999999,148854150.20907100,662056,38529.37070000,81400772.01189700
1770264000000,2026-02-05 04:00:00,2110.00000000,2125.26000000,2078.32000000,2104.03000000,67759.99650000,1770267599999,142294203.83975800,698839,31767.52020000,66722827.01465800
1770267600000,2026-02-05 05:00:00,2104.03000000,2124.55000000,2077.70000000,2101.42000000,54676.84490000,1770271199999,114850492.37707200,496903,24287.84880000,51042102.86523500
1770271200000,2026-02-05 06:00:00,2101.42000000,2107.72000000,2068.20000000,2087.57000000,60204.59950000,1770274799999,125584786.05847100,496334,28737.38250000,59950336.29541200
1770274800000,2026-02-05 07:00:00,2087.57000000,2124.32000000,2085.72000000,2091.40000000,49914.71200000,1770278399999,105234453.86027600,447481,26476.08300000,55828784.91943700
1770278400000,2026-02-05 08:00:00,2091.50000000,2121.27000000,2091.32000000,2111.76000000,34195.52650000,1770281999999,72111005.78558800,367613,17539.37020000,36987806.83421400
1770282000000,2026-02-05 09:00:00,2111.80000000,2149.75000000,2111.16000000,2133.45000000,34085.56560000,1770285599999,72788623.34867800,340917,17802.75300000,38010566.11208600
1770285600000,2026-02-05 10:00:00,2133.46000000,2140.50000000,2086.54000000,2097.72000000,42052.91220000,1770289199999,89050568.68670300,331732,21125.68440000,44758235.10747800
1770289200000,2026-02-05 11:00:00,2097.72000000,2105.30000000,2061.96000000,2079.98000000,61549.20510000,1770292799999,128063335.98805700,590953,30203.76680000,62847329.62588400
1770292800000,2026-02-05 12:00:00,2079.98000000,2092.71000000,2043.16000000,2063.99000000,91567.23330000,1770296399999,188925833.15811000,655731,51702.93410000,106676363.83611100
1770296400000,2026-02-05 13:00:00,2063.98000000,2080.76000000,2048.38000000,2058.64000000,43161.82740000,1770299999999,88961265.51258800,338820,23767.64300000,49002758.24161700
1770300000000,2026-02-05 14:00:00,2058.64000000,2106.51000000,2042.42000000,2046.60000000,97110.52090000,1770303599999,201578363.07506800,637377,49424.89940000,102604549.86064900
1770303600000,2026-02-05 15:00:00,2046.59000000,2054.16000000,1927.33000000,1961.12000000,255705.74800000,1770307199999,505233037.54328000,1068619,119782.59550000,236618069.93832300
1770307200000,2026-02-05 16:00:00,1961.12000000,2018.33000000,1944.94000000,1998.68000000,116393.93240000,1770310799999,230077817.00384100,722062,65012.29020000,128457995.00430200
1770310800000,2026-02-05 17:00:00,1998.68000000,2001.77000000,1943.57000000,1955.09000000,79113.87920000,1770314399999,155900779.67222000,617313,38490.09760000,75876247.09314000
1770314400000,2026-02-05 18:00:00,1955.09000000,1968.73000000,1913.76000000,1950.30000000,102822.69920000,1770317999999,199418104.05802500,607090,50529.16910000,98021383.12949000
1770318000000,2026-02-05 19:00:00,1950.35000000,1953.81000000,1918.14000000,1928.76000000,79191.63880000,1770321599999,153258118.35259500,510041,42571.94480000,82379020.26671400
1770321600000,2026-02-05 20:00:00,1928.78000000,1943.06000000,1825.06000000,1869.59000000,221025.50400000,1770325199999,413901008.94626800,931553,97674.11040000,183089921.09188100
1770325200000,2026-02-05 21:00:00,1869.60000000,1912.35000000,1840.04000000,1850.48000000,133385.25680000,1770328799999,249946079.12458200,768696,65039.92910000,121904972.09791600
1770328800000,2026-02-05 22:00:00,1850.42000000,1890.17000000,1818.18000000,1870.79000000,80415.38700000,1770332399999,149142673.44941700,442798,41821.53100000,77609081.11860800
1770332400000,2026-02-05 23:00:00,1870.78000000,1907.66000000,1820.46000000,1826.83000000,74700.35590000,1770335999999,139331657.99900500,466597,35175.03090000,65636452.47502400
1770336000000,2026-02-06 00:00:00,1826.83000000,1892.65000000,1747.80000000,1870.61000000,251543.05770000,1770339599999,455907543.83002800,1188115,123013.91200000,223274630.17675600
1770339600000,2026-02-06 01:00:00,1870.63000000,1940.16000000,1870.37000000,1932.17000000,113407.95110000,1770343199999,216065834.68065800,774536,62826.59120000,119617798.61629600
1770343200000,2026-02-06 02:00:00,1932.17000000,1947.84000000,1891.46000000,1907.49000000,48456.35130000,1770346799999,92878749.72130200,494785,24333.05720000,46665755.59036800
1770346800000,2026-02-06 03:00:00,1907.50000000,1917.88000000,1879.24000000,1891.82000000,54548.09560000,1770350399999,103457044.95976200,473678,23666.17590000,44880376.82822800
1770350400000,2026-02-06 04:00:00,1891.81000000,1917.80000000,1885.95000000,1909.03000000,34232.05140000,1770353999999,65184590.12456400,314347,16827.63300000,32059872.07684500
1770354000000,2026-02-06 05:00:00,1909.02000000,1975.75000000,1906.60000000,1958.69000000,53356.43510000,1770357599999,103295155.35887300,398410,28190.11590000,54588478.00301700
1770357600000,2026-02-06 06:00:00,1958.69000000,1967.27000000,1906.89000000,1908.32000000,77948.10550000,1770361199999,150531893.70065900,438069,45844.16400000,88516103.34563600
1770361200000,2026-02-06 07:00:00,1908.32000000,1915.15000000,1887.29000000,1899.42000000,102231.86400000,1770364799999,194332677.19207700,472029,60284.81710000,114578018.53558500
1770364800000,2026-02-06 08:00:00,1899.41000000,1907.01000000,1866.13000000,1874.46000000,115044.06770000,1770368399999,216801126.78634800,468606,69782.15930000,131531305.85600900
1770368400000,2026-02-06 09:00:00,1874.46000000,1929.18000000,1871.10000000,1919.00000000,99856.68830000,1770371999999,189837446.36326200,388848,61296.79110000,116529633.83566900
1770372000000,2026-02-06 10:00:00,1919.08000000,1934.98000000,1909.69000000,1926.94000000,102748.74250000,1770375599999,197492485.41222200,333701,68203.22040000,131067106.99441400
1770375600000,2026-02-06 11:00:00,1926.93000000,1939.35000000,1919.96000000,1932.68000000,54954.13280000,1770379199999,105985413.74862800,262696,31435.35880000,60637617.46140700
1770379200000,2026-02-06 12:00:00,1932.67000000,1932.67000000,1914.88000000,1920.91000000,41598.40670000,1770382799999,79935010.75731600,258218,23708.46650000,45562314.83329000
1770382800000,2026-02-06 13:00:00,1920.91000000,1962.39000000,1919.29000000,1950.31000000,75652.12420000,1770386399999,147187027.46429500,519598,47059.74510000,91558655.53849400
1770386400000,2026-02-06 14:00:00,1950.31000000,2002.18000000,1933.33000000,1978.88000000,143645.89250000,1770389999999,282759885.33964000,819557,84705.48690000,166724694.00640000
1770390000000,2026-02-06 15:00:00,1978.89000000,1997.68000000,1961.24000000,1980.81000000,86980.50600000,1770393599999,172086844.33383700,827846,41744.94030000,82543571.96691700
1770393600000,2026-02-06 16:00:00,1980.80000000,2046.60000000,1970.17000000,2036.17000000,123293.16540000,1770397199999,248791541.31878300,749127,76422.88290000,154191289.91779000
1770397200000,2026-02-06 17:00:00,2036.17000000,2090.13000000,2027.73000000,2067.01000000,130842.53060000,1770400799999,269912515.05721700,702160,78497.17680000,161975541.78417900
1770400800000,2026-02-06 18:00:00,2067.01000000,2070.19000000,2030.59000000,2044.61000000,90216.46300000,1770404399999,184730619.62595300,706550,48552.57770000,99463635.86093300
1770404400000,2026-02-06 19:00:00,2044.61000000,2072.00000000,2033.37000000,2065.63000000,63890.13380000,1770407999999,131225273.71624800,430817,38995.09730000,80124643.20187400
1770408000000,2026-02-06 20:00:00,2065.63000000,2093.94000000,2043.68000000,2054.23000000,62701.25700000,1770411599999,129805086.22284200,475278,31695.21230000,65628490.88449500
1770411600000,2026-02-06 21:00:00,2054.23000000,2061.99000000,2039.93000000,2053.97000000,45338.54260000,1770415199999,93072096.58466800,297608,26072.48040000,53535038.22368000
1770415200000,2026-02-06 22:00:00,2053.98000000,2085.47000000,2046.08000000,2075.10000000,74012.48670000,1770418799999,152817536.36595400,270647,45354.10840000,93615949.21898200
1770418800000,2026-02-06 23:00:00,2075.09000000,2087.98000000,2049.28000000,2063.38000000,55812.50580000,1770422399999,115355272.34670300,297505,31280.40580000,64610865.99318800
1770422400000,2026-02-07 00:00:00,2063.37000000,2064.56000000,2036.75000000,2043.50000000,50106.17100000,1770425999999,102608483.73386700,356332,27819.07400000,56960778.29731000
1770426000000,2026-02-07 01:00:00,2043.49000000,2066.64000000,2032.60000000,2061.94000000,26816.01290000,1770429599999,54888809.84827800,241167,12838.80670000,26290631.97686400
1770429600000,2026-02-07 02:00:00,2061.94000000,2065.35000000,2048.78000000,2059.39000000,17033.06500000,1770433199999,35046308.66393400,197049,6919.55250000,14237479.99233600
1770433200000,2026-02-07 03:00:00,2059.39000000,2086.00000000,2057.58000000,2080.81000000,29817.87300000,1770436799999,61831890.97152200,243830,18407.21560000,38178637.88268500
1770436800000,2026-02-07 04:00:00,2080.80000000,2119.46000000,2078.81000000,2087.40000000,56525.08030000,1770440399999,118539508.15634600,437692,28964.87100000,60711874.84849300
1770440400000,2026-02-07 05:00:00,2087.39000000,2103.99000000,2077.79000000,2083.79000000,21183.24820000,1770443999999,44276240.99056000,249553,11091.45340000,23187302.91944200
1770444000000,2026-02-07 06:00:00,2083.78000000,2093.52000000,2047.20000000,2047.73000000,24691.09550000,1770447599999,51181717.50888300,292280,10080.62100000,20903127.67274400
