open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1776643200000,2026-04-20 00:00:00,2263.28000000,2346.78000000,2259.67000000,2313.85000000,301000.06590000,1776729599999,694052197.97869300,3751621,149027.62850000,343672032.59096100
1776729600000,2026-04-21 00:00:00,2313.84000000,2338.75000000,2284.19000000,2327.14000000,226645.97700000,1776815999999,524186949.63958000,3398934,108621.45780000,251286503.84597900
1776816000000,2026-04-22 00:00:00,2327.15000000,2423.75000000,2312.95000000,2374.07000000,379707.12590000,1776902399999,906985929.20068700,4230243,191758.26780000,457996923.49354000
1776902400000,2026-04-23 00:00:00,2374.08000000,2382.00000000,2285.42000000,2330.26000000,356645.69230000,1776988799999,831612346.68122500,4079579,169637.89930000,395788711.63360400
1776988800000,2026-04-24 00:00:00,2330.27000000,2337.50000000,2300.22000000,2314.99000000,183887.61810000,1777075199999,426084826.21781900,2413824,88184.83810000,204323992.88376500
1777075200000,2026-04-25 00:00:00,2314.98000000,2323.21000000,2300.55000000,2319.50000000,68139.21910000,1777161599999,157673587.53854300,658757,33589.85290000,77727130.99405500
1777161600000,2026-04-26 00:00:00,2319.49000000,2380.00000000,2306.72000000,2369.44000000,154591.62190000,1777247999999,363039217.94069300,1508570,76876.17170000,180579327.35491500
1777248000000,2026-04-27 00:00:00,2369.45000000,2404.37000000,2266.09000000,2303.67000000,300363.85860000,1777334399999,697653543.10075400,3192282,143798.29750000,334290742.02839700
1777334400000,2026-04-28 00:00:00,2303.66000000,2310.88000000,2258.24000000,2289.42000000,187932.22010000,1777420799999,429094630.50897500,2346992,94578.07970000,215948355.74480600
1777420800000,2026-04-29 00:00:00,2289.42000000,2346.95000000,2220.36000000,2252.90000000,355078.10150000,1777507199999,811555243.52763300,3588292,178999.80270000,409301744.34277300
1777507200000,2026-04-30 00:00:00,2252.90000000,2279.00000000,2231.64000000,2257.51000000,167194.27760000,1777593599999,377557889.67163500,2649837,83993.11240000,189738754.61792600
1777593600000,2026-05-01 00:00:00,2257.51000000,2325.28000000,2257.21000000,2295.63000000,191082.55500000,1777679999999,438751255.82791600,1805481,89533.73290000,205580455.52897100
1777680000000,2026-05-02 00:00:00,2295.63000000,2343.60000000,2292.91000000,2316.97000000,85588.47240000,1777766399999,197914496.93788900,870699,45662.79590000,105649979.74995000
1777766400000,2026-05-03 00:00:00,2316.97000000,2356.92000000,2297.59000000,2322.65000000,151074.43420000,1777852799999,351370000.01807900,1374290,74492.17380000,173304008.27447500
1777852800000,2026-05-04 00:00:00,2322.65000000,2398.93000000,2309.24000000,2347.16000000,453020.79850000,1777939199999,1067990750.06659100,4137093,220556.48400000,519975851.02914200
1777939200000,2026-05-05 00:00:00,2347.17000000,2399.50000000,2344.93000000,2360.77000000,286636.73120000,1778025599999,681480549.11058100,2512190,139328.06970000,331307244.77815600
1778025600000,2026-05-06 00:00:00,2360.76000000,2423.74000000,2338.00000000,2350.84000000,420667.31610000,1778111999999,999441628.41537300,3062625,193007.55340000,459022962.96813700
1778112000000,2026-05-07 00:00:00,2350.84000000,2352.30000000,2280.10000000,2291.06000000,469521.93780000,1778198399999,1084720938.60619900,3191083,177521.51230000,410305896.17950700
1778198400000,2026-05-08 00:00:00,2291.06000000,2321.22000000,2265.61000000,2307.06000000,421035.15820000,1778284799999,964540001.64208500,2568056,164773.99950000,377287682.73126000
1778284800000,2026-05-09 00:00:00,2307.07000000,2338.37000000,2300.00000000,2326.44000000,230431.15700000,1778371199999,534441724.09586900,1248625,90960.58030000,210978434.96751900
1778371200000,2026-05-10 00:00:00,2326.43000000,2382.53000000,2311.83000000,2371.27000000,398122.86230000,1778457599999,933278254.42787900,2272749,219121.33200000,514296301.19756100
1778457600000,2026-05-11 00:00:00,2371.26000000,2374.92000000,2304.00000000,2339.87000000,236962.05520000,1778543999999,553428064.25292300,2594593,103490.20320000,241738239.91014200
1778544000000,2026-05-12 00:00:00,2339.88000000,2340.85000000,2256.27000000,2274.96000000,252981.10820000,1778630399999,579204959.79746400,2520381,112560.29470000,257748542.88205500
1778630400000,2026-05-13 00:00:00,2274.97000000,2323.36000000,2234.13000000,2258.65000000,258455.72990000,1778716799999,587994702.42187800,2145600,124180.36110000,282671652.63352300
1778716800000,2026-05-14 00:00:00,2258.66000000,2319.33000000,2238.64000000,2283.25000000,256680.83590000,1778803199999,585368708.59742000,2730407,127752.35790000,291429330.03182600
1778803200000,2026-05-15 00:00:00,2283.26000000,2300.29000000,2205.11000000,2224.66000000,288536.55070000,1778889599999,647433872.91231800,2977308,123184.03190000,276140795.80839500
1778889600000,2026-05-16 00:00:00,2224.65000000,2231.51000000,2162.55000000,2180.77000000,199288.57610000,1778975999999,435687947.06734600,1541883,91742.29910000,200617586.05155000
1778976000000,2026-05-17 00:00:00,2180.77000000,2198.14000000,2091.48000000,2131.00000000,175116.81490000,1779062399999,378577487.52779700,1638605,83798.74100000,181236111.53670500
1779062400000,2026-05-18 00:00:00,2131.00000000,2157.24000000,2077.23000000,2130.08000000,381878.39320000,1779148799999,808389842.46425700,3981985,183892.16370000,389344799.12401600
1779148800000,2026-05-19 00:00:00,2130.08000000,2146.95000000,2094.47000000,2111.93000000,186945.07500000,1779235199999,396338335.85530400,2356965,86073.67310000,182580954.16811000
1779235200000,2026-05-20 00:00:00,2111.93000000,2149.00000000,2103.29000000,2129.44000000,189088.29400000,1779321599999,402576774.24043600,2256505,93912.98240000,199953325.02152800
1779321600000,2026-05-21 00:00:00,2129.44000000,2157.50000000,2105.15000000,2133.76000000,232889.11170000,1779407999999,496323964.94440300,2526150,118956.06800000,253517525.20618100
1779408000000,2026-05-22 00:00:00,2133.77000000,2141.39000000,2057.79000000,2065.85000000,221783.25480000,1779494399999,467017252.54059000,2344218,109989.37640000,231748468.55410100
1779494400000,2026-05-23 00:00:00,2065.86000000,2149.95000000,2009.30000000,2117.68000000,350546.22890000,1779580799999,726153698.57779200,2641732,186016.08230000,385175449.16264800
1779580800000,2026-05-24 00:00:00,2117.69000000,2132.14000000,2063.00000000,2099.85000000,197748.76050000,1779667199999,416532783.72525200,1928016,95960.62840000,202225441.42974300
1779667200000,2026-05-25 00:00:00,2099.86000000,2141.98000000,2092.26000000,2113.01000000,166428.59790000,1779753599999,351916867.99249300,1786621,86258.15990000,182447684.96651900
1779753600000,2026-05-26 00:00:00,2113.01000000,2140.49000000,2055.06000000,2073.77000000,282553.30960000,1779839999999,592778366.39005300,2963706,125284.84560000,262909030.36216800
1779840000000,2026-05-27 00:00:00,2073.77000000,2097.40000000,2016.00000000,2024.84000000,267963.15730000,1779926399999,552204762.41858400,3056962,121588.13890000,250702118.80569300
1779926400000,2026-05-28 00:00:00,2024.83000000,2030.00000000,1967.00000000,2009.90000000,363834.92110000,1780012799999,726105347.82339000,3609031,176081.02930000,351395809.42909800
1780012800000,2026-05-29 00:00:00,2009.89000000,2046.59000000,1976.48000000,2014.54000000,283145.69500000,1780099199999,570689885.84888200,2925370,142075.63210000,286465186.36351200
1780099200000,2026-05-30 00:00:00,2014.54000000,2032.00000000,2002.00000000,2022.44000000,97977.53490000,1780185599999,197997124.86031900,969371,51565.26260000,104222719.60439800
1780185600000,2026-05-31 00:00:00,2022.44000000,2038.00000000,1993.75000000,2007.01000000,163735.49580000,1780271999999,329721845.89615600,1454319,69842.50330000,140859204.95440100
1780272000000,2026-06-01 00:00:00,2007.02000000,2021.50000000,1956.04000000,2006.73000000,374428.28390000,1780358399999,744774481.26642500,3806222,189965.62170000,377662437.03656600
1780358400000,2026-06-02 00:00:00,2006.73000000,2006.78000000,1839.02000000,1859.84000000,556885.54180000,1780444799999,1073808150.12186500,5759311,262471.39670000,506325251.42477300
1780444800000,2026-06-03 00:00:00,1859.84000000,1893.07000000,1769.62000000,1813.05000000,584760.48180000,1780531199999,1077611599.89867300,6496256,291410.25770000,537524756.10659500
1780531200000,2026-06-04 00:00:00,1813.05000000,1820.50000000,1717.28000000,1770.77000000,648306.10510000,1780617599999,1147661693.34122300,8222751,313120.64050000,554812157.80051200
1780617600000,2026-06-05 00:00:00,1770.76000000,1774.99000000,1540.19000000,1583.40000000,1257013.16080000,1780703999999,2055119895.17678200,13017779,605408.45430000,989120625.50257500
1780704000000,2026-06-06 00:00:00,1583.40000000,1601.22000000,1505.68000000,1569.69000000,558458.36720000,1780790399999,870946411.10025200,6254953,267600.82580000,417431854.55344200
1780790400000,2026-06-07 00:00:00,1569.68000000,1721.93000000,1564.10000000,1690.51000000,458280.59090000,1780876799999,745676201.88402300,5095675,228933.85400000,372439278.78439500
1780876800000,2026-06-08 00:00:00,1690.50000000,1714.50000000,1645.00000000,1690.49000000,480027.31210000,1780963199999,807959902.78797400,5759621,245621.22720000,413591195.33014700
1780963200000,2026-06-09 00:00:00,1690.48000000,1696.88000000,1614.02000000,1639.52000000,384147.23490000,1781049599999,637600472.42120100,4501516,174461.54490000,289539392.53691800
1781049600000,2026-06-10 00:00:00,1639.52000000,1667.96000000,1603.44000000,1621.59000000,290791.28190000,1781135999999,474642198.52845800,4680030,144480.85870000,235927052.00043400
1781136000000,2026-06-11 00:00:00,1621.60000000,1693.59000000,1621.60000000,1673.46000000,278507.72040000,1781222399999,462505814.28974900,3410263,146755.82890000,243721688.77186100
1781222400000,2026-06-12 00:00:00,1673.46000000,1691.07000000,1652.09000000,1666.41000000,201888.01020000,1781308799999,337258161.65899100,2888517,103835.64530000,173483225.39758000
1781308800000,2026-06-13 00:00:00,1666.42000000,1697.28000000,1662.20000000,1681.18000000,106751.60770000,1781395199999,178899182.70338700,1222979,57726.99570000,96741209.15175200
1781395200000,2026-06-14 00:00:00,1681.19000000,1732.28000000,1654.90000000,1725.62000000,178009.95410000,1781481599999,301404302.77074900,1935991,90922.78550000,153914550.85508500
1781481600000,2026-06-15 00:00:00,1725.63000000,1849.54000000,1709.66000000,1796.13000000,464135.25530000,1781567999999,828105501.97530900,3136116,226908.44900000,405060642.75706800
1781568000000,2026-06-16 00:00:00,1796.14000000,1839.77000000,1758.00000000,1792.99000000,353577.54900000,1781654399999,632855864.59334000,3651200,175935.25400000,315106403.07720100
1781654400000,2026-06-17 00:00:00,1793.00000000,1810.21000000,1725.34000000,1750.60000000,334498.05750000,1781740799999,590352096.34258100,4175463,156023.07390000,275524010.83478600
1781740800000,2026-06-18 00:00:00,1750.61000000,1762.99000000,1671.79000000,1711.11000000,312480.96560000,1781827199999,537955499.99103600,3404966,150925.45200000,259763307.22874400
1781827200000,2026-06-19 00:00:00,1711.11000000,1719.51000000,1679.11000000,1711.19000000,165078.19840000,1781913599999,280490372.39464900,2339768,86541.46700000,147084005.19450700
1781913600000,2026-06-20 00:00:00,1711.18000000,1749.55000000,1704.06000000,1741.08000000,159791.82110000,1781999999999,276212659.05202600,1842588,85441.38780000,147719202.44631500
1782000000000,2026-06-21 00:00:00,1741.08000000,1741.45000000,1702.00000000,1706.94000000,123762.46890000,1782086399999,213639585.05652500,1658599,60145.80810000,103842379.63307600
1782086400000,2026-06-22 00:00:00,1706.94000000,1779.90000000,1706.94000000,1728.19000000,262657.18200000,1782172799999,458500918.78925900,3303043,132053.03620000,230521826.74530400
1782172800000,2026-06-23 00:00:00,1728.19000000,1736.25000000,1635.65000000,1667.13000000,248262.01200000,1782259199999,415217088.04396600,3415279,120633.52980000,201728266.36662800
1782259200000,2026-06-24 00:00:00,1667.13000000,1693.67000000,1552.95000000,1622.17000000,355728.34030000,1782345599999,577866307.94514500,5254099,177192.23960000,287932856.20918300
1782345600000,2026-06-25 00:00:00,1622.18000000,1660.54000000,1532.90000000,1567.84000000,440671.00500000,1782431999999,701364958.55089400,4454580,236247.02860000,376296993.09231200
1782432000000,2026-06-26 00:00:00,1567.86000000,1594.70000000,1512.00000000,1578.68000000,423691.43930000,1782518399999,660970073.85057200,4010582,219134.26950000,342094937.88720500
1782518400000,2026-06-27 00:00:00,1578.68000000,1611.02000000,1562.86000000,1573.99000000,131592.35980000,1782604799999,208767639.65273000,1281824,67386.18570000,106954490.21578200
1782604800000,2026-06-28 00:00:00,1574.00000000,1588.82000000,1548.37000000,1571.96000000,140181.14170000,1782691199999,220544633.52290400,1506628,70060.99560000,110253591.30271100
1782691200000,2026-06-29 00:00:00,1571.96000000,1637.58000000,1550.43000000,1613.07000000,309968.97480000,1782777599999,492867470.53718200,2959728,155013.50300000,246375879.79255500
1782777600000,2026-06-30 00:00:00,1613.07000000,1614.41000000,1550.20000000,1572.01000000,222057.20420000,1782863999999,350170280.88022600,2013738,104379.84000000,164632298.32181900
1782864000000,2026-07-01 00:00:00,1572.00000000,1646.26000000,1552.92000000,1609.58000000,306536.31100000,1782950399999,490560666.67279700,2678598,156369.50220000,250205451.99666800
1782950400000,2026-07-02 00:00:00,1609.59000000,1725.00000000,1597.22000000,1700.57000000,373453.50820000,1783036799999,623263881.11862700,2999563,199786.55080000,333445222.47491600
1783036800000,2026-07-03 00:00:00,1700.57000000,1775.78000000,1694.72000000,1758.21000000,244416.86800000,1783123199999,423991252.44646700,2558467,129829.13540000,225287644.53576200
1783123200000,2026-07-04 00:00:00,1758.22000000,1807.65000000,1744.09000000,1780.64000000,190880.14970000,1783209599999,338974331.94968600,1984105,98915.76580000,175700635.89022900
1783209600000,2026-07-05 00:00:00,1780.64000000,1808.00000000,1748.79000000,1785.65000000,389673.41910000,1783295999999,688573118.49607900,2710301,186115.15620000,328976521.12593500
1783296000000,2026-07-06 00:00:00,1785.65000000,1833.40000000,1728.95000000,1799.56000000,305879.33040000,1783382399999,543793458.05043900,2770665,156283.92340000,278024553.85192000
1783382400000,2026-07-07 00:00:00,1799.56000000,1813.16000000,1757.57000000,1771.45000000,241536.72530000,1783468799999,430535778.21159800,2520272,117218.51850000,208980383.81818800
1783468800000,2026-07-08 00:00:00,1771.45000000,1785.00000000,1713.44000000,1743.54000000,225231.22540000,1783555199999,392443741.00134200,2459826,107440.57800000,187242060.83734200
1783555200000,2026-07-09 00:00:00,1743.55000000,1762.36000000,1721.93000000,1745.16000000,173705.25720000,1783641599999,303099797.64520500,1852063,87235.12740000,152279315.33999200
1783641600000,2026-07-10 00:00:00,1745.17000000,1812.00000000,1737.68000000,1796.85000000,215605.80450000,1783727999999,384955634.87069700,1885371,111540.90270000,199151434.45911900
1783728000000,2026-07-11 00:00:00,1796.85000000,1830.00000000,1786.58000000,1787.76000000,178703.41830000,1783814399999,323458409.34515700,1196630,82847.99760000,149962472.19250300
1783814400000,2026-07-12 00:00:00,1787.76000000,1826.92000000,1779.46000000,1806.80000000,141072.98350000,1783900799999,255198846.99317700,1163165,67542.13250000,122239778.84186000
1783900800000,2026-07-13 00:00:00,1806.80000000,1846.00000000,1750.20000000,1776.72000000,295031.61980000,1783987199999,526935050.09030200,2649302,139033.39630000,248442577.14779000
1783987200000,2026-07-14 00:00:00,1776.71000000,1896.14000000,1773.41000000,1891.87000000,368913.77200000,1784073599999,679973505.26953800,3283907,202166.46480000,372450185.21568500
1784073600000,2026-07-15 00:00:00,1891.87000000,1946.52000000,1864.38000000,1917.86000000,319800.96930000,1784159999999,610469249.64272700,2766157,164441.10350000,314141483.54427100
1784160000000,2026-07-16 00:00:00,1917.86000000,1929.48000000,1857.54000000,1864.71000000,271689.08630000,1784246399999,513230705.74106000,2577028,124124.42700000,234460901.07051600
1784246400000,2026-07-17 00:00:00,1864.71000000,1871.08000000,1803.05000000,1841.93000000,253027.75560000,1784332799999,464360361.59667500,2654101,127019.90060000,233123087.53174700
1784332800000,2026-07-18 00:00:00,1841.94000000,1867.58000000,1837.58000000,1862.61000000,92597.92320000,1784419199999,171263880.03790200,898148,49679.77060000,91902062.25611500
1784419200000,2026-07-19 00:00:00,1862.61000000,1879.38000000,1851.71000000,1872.23000000,143922.66620000,1784505599999,268830201.62559200,1375145,72477.41090000,135402193.85375400
1784505600000,2026-07-20 00:00:00,1872.24000000,1918.16000000,1843.14000000,1904.77000000,271195.63300000,1784591999999,510211033.82208100,2898762,139935.44340000,263303373.33412300
1784592000000,2026-07-21 00:00:00,1904.77000000,1953.00000000,1900.74000000,1930.09000000,326965.67790000,1784678399999,631388165.10664200,2430342,178850.16880000,345382377.28910600
1784678400000,2026-07-22 00:00:00,1930.09000000,1956.45000000,1910.68000000,1934.25000000,251140.82530000,1784764799999,485196087.24341500,2535468,123958.46420000,239567428.63989200
1784764800000,2026-07-23 00:00:00,1934.26000000,1941.50000000,1869.44000000,1878.38000000,219789.07330000,1784851199999,418550826.41650200,2040809,99799.09670000,189967157.53668000
1784851200000,2026-07-24 00:00:00,1878.38000000,1909.80000000,1848.09000000,1861.44000000,200795.43610000,1784937599999,375704056.48112200,2134534,102087.89970000,191054544.87455000
1784937600000,2026-07-25 00:00:00,1861.44000000,1877.07000000,1851.22000000,1874.89000000,88434.48800000,1785023999999,164844925.66627500,763113,45312.70750000,84483134.45285400
1785024000000,2026-07-26 00:00:00,1874.88000000,1928.08000000,1873.85000000,1912.27000000,85089.69020000,1785110399999,161445183.86101400,898293,43715.39350000,82938966.52916100
