open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1770145200000,2026-02-03 19:00:00,736.69000000,759.81000000,736.08000000,757.88000000,21329.95200000,1770148799999,16012489.07814000,189285,11395.46500000,8549820.18340000
1770148800000,2026-02-03 20:00:00,757.87000000,775.41000000,752.28000000,771.49000000,21876.78800000,1770152399999,16776601.48658000,146964,12794.98300000,9813371.23030000
1770152400000,2026-02-03 21:00:00,771.49000000,775.17000000,764.00000000,764.51000000,8302.69700000,1770155999999,6389873.90150000,83246,3656.41800000,2815377.30836000
1770156000000,2026-02-03 22:00:00,764.52000000,765.02000000,755.01000000,757.05000000,7839.63300000,1770159599999,5955890.21458000,70381,3098.27800000,2355788.41880000
1770159600000,2026-02-03 23:00:00,757.04000000,759.74000000,752.30000000,754.78000000,6882.78800000,1770163199999,5204370.28281000,78213,3597.53700000,2720489.26917000
1770163200000,2026-02-04 00:00:00,754.78000000,757.39000000,751.61000000,753.92000000,6156.12000000,1770166799999,4643015.13118000,61725,2950.82900000,2225789.65714000
1770166800000,2026-02-04 01:00:00,753.92000000,762.69000000,753.92000000,759.56000000,4485.34300000,1770170399999,3410672.97100000,46148,2429.83400000,1847769.09636000
1770170400000,2026-02-04 02:00:00,759.57000000,761.20000000,751.95000000,754.87000000,4823.93700000,1770173999999,3648091.52562000,51802,2404.69100000,1819299.75575000
1770174000000,2026-02-04 03:00:00,754.87000000,764.31000000,754.28000000,761.71000000,6247.92200000,1770177599999,4751174.61224000,51065,3781.52100000,2875381.92395000
1770177600000,2026-02-04 04:00:00,761.70000000,763.10000000,758.07000000,758.54000000,5102.43500000,1770181199999,3882177.45893000,41033,2043.74600000,1554920.42146000
1770181200000,2026-02-04 05:00:00,758.55000000,759.16000000,754.21000000,756.00000000,4937.95500000,1770184799999,3739719.42645000,46262,2450.77200000,1856298.09419000
1770184800000,2026-02-04 06:00:00,756.00000000,763.76000000,755.60000000,762.44000000,3655.14300000,1770188399999,2780170.52688000,45894,1909.40000000,1452451.58539000
1770188400000,2026-02-04 07:00:00,762.45000000,765.33000000,759.82000000,764.19000000,5351.53100000,1770191999999,4082455.24020000,43595,3085.88000000,2354116.38763000
1770192000000,2026-02-04 08:00:00,764.19000000,764.36000000,758.50000000,762.22000000,4079.83100000,1770195599999,3106528.75307000,50650,2083.57000000,1586587.01115000
1770195600000,2026-02-04 09:00:00,762.21000000,762.27000000,755.15000000,755.69000000,6183.82300000,1770199199999,4682735.10645000,56603,3207.75500000,2428526.42166000
1770199200000,2026-02-04 10:00:00,755.69000000,757.00000000,754.85000000,756.01000000,4004.88200000,1770202799999,3027623.23396000,36264,2067.51700000,1563032.51536000
1770202800000,2026-02-04 11:00:00,756.02000000,756.11000000,747.37000000,750.34000000,17833.52300000,1770206399999,13390598.13503000,90784,7451.35900000,5593450.33529000
1770206400000,2026-02-04 12:00:00,750.35000000,752.38000000,747.96000000,752.03000000,7725.37500000,1770209999999,5795317.06318000,55215,4017.47700000,3014365.34858000
1770210000000,2026-02-04 13:00:00,752.02000000,752.42000000,740.48000000,740.48000000,12489.08300000,1770213599999,9311147.29139000,90353,4784.62900000,3567080.67040000
1770213600000,2026-02-04 14:00:00,740.48000000,747.75000000,733.70000000,735.80000000,26481.90400000,1770217199999,19594884.65868000,164691,9639.27600000,7139192.74804000
1770217200000,2026-02-04 15:00:00,735.81000000,740.23000000,727.50000000,733.90000000,47446.53700000,1770220799999,34816035.64612000,281474,21115.45800000,15503496.79595000
1770220800000,2026-02-04 16:00:00,733.91000000,736.70000000,726.44000000,729.31000000,31050.12200000,1770224399999,22696662.93843000,214627,14425.84900000,10547522.82121000
1770224400000,2026-02-04 17:00:00,729.30000000,732.04000000,715.00000000,715.75000000,48317.62600000,1770227999999,34857201.52052000,272959,23121.66000000,16679759.76528000
1770228000000,2026-02-04 18:00:00,715.75000000,723.03000000,707.00000000,711.08000000,60451.62900000,1770231599999,43129404.48474000,306486,29959.89300000,21377243.58493000
1770231600000,2026-02-04 19:00:00,711.08000000,719.43000000,709.29000000,717.95000000,18653.72600000,1770235199999,13314026.24314000,126664,9408.26100000,6718471.38094000
1770235200000,2026-02-04 20:00:00,717.95000000,718.75000000,711.70000000,712.72000000,7378.77300000,1770238799999,5274008.17088000,81772,3519.43200000,2516071.76057000
1770238800000,2026-02-04 21:00:00,712.72000000,714.28000000,700.01000000,702.12000000,21873.82900000,1770242399999,15401873.66260000,103054,6683.63900000,4710766.11418000
1770242400000,2026-02-04 22:00:00,702.11000000,703.35000000,687.30000000,691.24000000,47360.45100000,1770245999999,32918638.83052000,223978,15519.85900000,10777978.59675000
1770246000000,2026-02-04 23:00:00,691.24000000,702.43000000,690.09000000,697.27000000,22380.66700000,1770249599999,15601066.35460000,138880,11346.29100000,7907017.94214000
1770249600000,2026-02-05 00:00:00,697.27000000,700.00000000,694.32000000,695.91000000,9558.61800000,1770253199999,6659162.83672000,83598,4339.35500000,3023578.79263000
1770253200000,2026-02-05 01:00:00,695.91000000,703.00000000,691.01000000,698.52000000,20789.53700000,1770256799999,14505848.18759000,135609,8208.79700000,5727811.26034000
1770256800000,2026-02-05 02:00:00,698.53000000,702.45000000,692.65000000,694.64000000,24849.94300000,1770260399999,17315513.90143000,153065,9518.73500000,6637368.09063000
1770260400000,2026-02-05 03:00:00,694.64000000,699.39000000,692.33000000,694.19000000,14745.40300000,1770263999999,10255899.86619000,110693,6160.21900000,4286959.37533000
1770264000000,2026-02-05 04:00:00,694.19000000,697.34000000,690.01000000,692.80000000,21654.96100000,1770267599999,14992349.80155000,118557,9014.86100000,6247009.87433000
1770267600000,2026-02-05 05:00:00,692.80000000,699.15000000,686.00000000,692.49000000,26726.02500000,1770271199999,18465659.42556000,137110,10126.20200000,7004426.76502000
1770271200000,2026-02-05 06:00:00,692.50000000,694.07000000,688.47000000,691.74000000,16252.66200000,1770274799999,11231379.15290000,105152,7130.76500000,4927984.89400000
1770274800000,2026-02-05 07:00:00,691.74000000,700.24000000,690.40000000,691.49000000,21648.04800000,1770278399999,15056963.73502000,101138,11834.63800000,8234322.22159000
1770278400000,2026-02-05 08:00:00,691.50000000,697.38000000,690.84000000,691.57000000,8321.65600000,1770281999999,5772537.14112000,73869,3830.71900000,2657440.62302000
1770282000000,2026-02-05 09:00:00,691.58000000,700.37000000,691.58000000,697.87000000,8188.72300000,1770285599999,5711128.16714000,61309,4606.28500000,3212307.41092000
1770285600000,2026-02-05 10:00:00,697.88000000,699.52000000,689.13000000,691.43000000,7817.58300000,1770289199999,5424359.29743000,64091,3356.07500000,2330425.70905000
1770289200000,2026-02-05 11:00:00,691.43000000,691.67000000,674.71000000,683.49000000,46852.42900000,1770292799999,32032206.66781000,169322,15240.34700000,10409554.66567000
1770292800000,2026-02-05 12:00:00,683.49000000,688.05000000,672.70000000,676.96000000,25878.86700000,1770296399999,17532048.90100000,163248,12231.49400000,8284043.45015000
1770296400000,2026-02-05 13:00:00,676.97000000,679.42000000,669.39000000,674.51000000,17382.58700000,1770299999999,11708081.00004000,100309,8177.86800000,5511696.66277000
1770300000000,2026-02-05 14:00:00,674.52000000,688.53000000,674.03000000,676.18000000,19086.54600000,1770303599999,13003056.06418000,133804,10435.35200000,7112181.65298000
1770303600000,2026-02-05 15:00:00,676.19000000,678.03000000,646.66000000,658.56000000,89978.00900000,1770307199999,59164853.52182000,374220,40991.64300000,26942916.01804000
1770307200000,2026-02-05 16:00:00,658.56000000,673.96000000,656.01000000,669.91000000,31427.56500000,1770310799999,20872297.98810000,192313,16080.57800000,10695641.05960000
1770310800000,2026-02-05 17:00:00,669.92000000,671.36000000,652.15000000,654.74000000,21514.05700000,1770314399999,14188631.24750000,150196,10034.97800000,6620455.91507000
1770314400000,2026-02-05 18:00:00,654.75000000,658.46000000,631.09000000,653.68000000,61513.38500000,1770317999999,39708646.27853000,256712,21623.69400000,13960349.27899000
1770318000000,2026-02-05 19:00:00,653.68000000,654.62000000,638.11000000,641.19000000,16224.11700000,1770321599999,10490677.28224000,100115,8123.53200000,5250195.52940000
1770321600000,2026-02-05 20:00:00,641.28000000,645.15000000,611.35000000,617.21000000,123296.08200000,1770325199999,76767357.11949000,396506,61840.89100000,38465603.66231000
1770325200000,2026-02-05 21:00:00,617.22000000,631.48000000,606.01000000,610.83000000,103743.59100000,1770328799999,63657456.56139000,336877,45334.86300000,27838320.89154000
1770328800000,2026-02-05 22:00:00,610.83000000,624.39000000,602.17000000,617.03000000,39855.09400000,1770332399999,24407756.57163000,188406,19990.96400000,12253873.95916000
1770332400000,2026-02-05 23:00:00,617.04000000,628.10000000,604.52000000,608.30000000,21873.18200000,1770335999999,13470723.07320000,141691,10787.55400000,6650122.56610000
1770336000000,2026-02-06 00:00:00,608.30000000,620.59000000,570.06000000,614.51000000,162002.89200000,1770339599999,95999147.40585000,597680,73416.54700000,43489884.56506000
1770339600000,2026-02-06 01:00:00,614.52000000,630.00000000,613.43000000,629.91000000,31447.59400000,1770343199999,19596089.10165000,224715,18540.35600000,11558207.45548000
1770343200000,2026-02-06 02:00:00,629.92000000,634.00000000,618.99000000,622.53000000,24518.23200000,1770346799999,15337704.91722000,165828,13644.34000000,8538680.70090000
1770346800000,2026-02-06 03:00:00,622.53000000,625.33000000,611.57000000,615.11000000,21821.95200000,1770350399999,13490177.62969000,142211,12534.06700000,7750853.80717000
1770350400000,2026-02-06 04:00:00,615.10000000,624.66000000,613.10000000,620.43000000,21023.43100000,1770353999999,13031498.66020000,140973,9621.23800000,5961372.64640000
1770354000000,2026-02-06 05:00:00,620.43000000,642.49000000,619.77000000,639.38000000,30848.78700000,1770357599999,19518271.12888000,175106,14477.81800000,9155513.07963000
1770357600000,2026-02-06 06:00:00,639.39000000,642.04000000,625.93000000,626.48000000,19672.78600000,1770361199999,12501650.85236000,123831,8000.15500000,5081820.70652000
1770361200000,2026-02-06 07:00:00,626.48000000,629.10000000,620.75000000,623.05000000,15986.64900000,1770364799999,9982126.91529000,120272,9035.71100000,5640271.65407000
1770364800000,2026-02-06 08:00:00,623.06000000,625.79000000,617.00000000,619.61000000,17712.80800000,1770368399999,10991850.45561000,104801,8871.02300000,5504938.44529000
1770368400000,2026-02-06 09:00:00,619.61000000,631.49000000,617.15000000,629.46000000,19816.67000000,1770371999999,12370634.12547000,115766,8471.17900000,5285914.73088000
1770372000000,2026-02-06 10:00:00,629.47000000,636.12000000,627.24000000,633.58000000,10138.35000000,1770375599999,6407821.31666000,90425,5886.78200000,3722337.66068000
1770375600000,2026-02-06 11:00:00,633.58000000,638.48000000,632.13000000,636.17000000,9425.77700000,1770379199999,5992953.54628000,66337,5466.74600000,3475959.65082000
1770379200000,2026-02-06 12:00:00,636.16000000,637.13000000,632.45000000,636.73000000,6093.87500000,1770382799999,3868732.67200000,60430,3177.37000000,2017581.73866000
1770382800000,2026-02-06 13:00:00,636.73000000,647.76000000,636.09000000,643.75000000,15941.57300000,1770386399999,10259296.52680000,123567,8483.09000000,5459048.14683000
1770386400000,2026-02-06 14:00:00,643.75000000,654.76000000,638.01000000,650.45000000,29410.48000000,1770389999999,19056844.91164000,169333,13854.92300000,8977831.93247000
1770390000000,2026-02-06 15:00:00,650.45000000,654.54000000,644.33000000,651.20000000,21472.74100000,1770393599999,13947257.96603000,162181,11266.81900000,7320801.96931000
1770393600000,2026-02-06 16:00:00,651.19000000,663.00000000,649.06000000,659.46000000,27586.56600000,1770397199999,18153482.62318000,194880,14609.38200000,9617295.74314000
1770397200000,2026-02-06 17:00:00,659.46000000,669.65000000,657.11000000,661.95000000,33213.15100000,1770400799999,22046343.81960000,195715,19149.04400000,12711435.39854000
1770400800000,2026-02-06 18:00:00,661.95000000,662.60000000,648.94000000,654.02000000,19489.64100000,1770404399999,12747126.20077000,157814,8859.48200000,5794941.50718000
1770404400000,2026-02-06 19:00:00,654.02000000,660.22000000,652.33000000,658.82000000,11278.36100000,1770407999999,7404292.65468000,89416,5839.67200000,3834836.53377000
1770408000000,2026-02-06 20:00:00,658.83000000,665.47000000,655.82000000,657.14000000,13296.00800000,1770411599999,8776778.31379000,103902,8122.93900000,5363154.56776000
1770411600000,2026-02-06 21:00:00,657.15000000,664.64000000,654.87000000,662.35000000,12815.61700000,1770415199999,8484157.35366000,60788,6342.37500000,4196878.56990000
1770415200000,2026-02-06 22:00:00,662.35000000,667.41000000,660.44000000,665.53000000,9306.00000000,1770418799999,6181759.73968000,57177,5116.99100000,3399570.63142000
1770418800000,2026-02-06 23:00:00,665.53000000,668.57000000,657.11000000,657.21000000,9002.65200000,1770422399999,5962744.26624000,58102,4622.49300000,3062537.56912000
1770422400000,2026-02-07 00:00:00,657.21000000,657.23000000,651.71000000,653.10000000,11003.83400000,1770425999999,7196906.72182000,73332,4913.61100000,3213517.04430000
1770426000000,2026-02-07 01:00:00,653.10000000,658.06000000,650.18000000,657.70000000,6834.19700000,1770429599999,4466367.11728000,46828,3436.20300000,2246366.35754000
1770429600000,2026-02-07 02:00:00,657.71000000,658.04000000,654.49000000,656.94000000,4480.04200000,1770433199999,2940714.04350000,33049,2495.03700000,1637717.23291000
1770433200000,2026-02-07 03:00:00,656.94000000,661.87000000,656.53000000,659.14000000,7170.41000000,1770436799999,4729709.51848000,44001,4178.52900000,2756244.80930000
1770436800000,2026-02-07 04:00:00,659.14000000,663.88000000,654.23000000,656.76000000,8298.53900000,1770440399999,5470588.64858000,45542,4264.27600000,2812259.61299000
1770440400000,2026-02-07 05:00:00,656.76000000,659.19000000,652.96000000,654.38000000,9025.35100000,1770443999999,5920440.82877000,49021,5111.02100000,3353269.05204000
1770444000000,2026-02-07 06:00:00,654.39000000,656.16000000,643.02000000,643.21000000,10547.19100000,1770447599999,6857138.14129000,55328,3534.22700000,2298427.93350000
1770447600000,2026-02-07 07:00:00,643.22000000,645.28000000,632.11000000,638.48000000,24858.97400000,1770451199999,15879920.44123000,124591,12275.45700000,7844545.61121000
1770451200000,2026-02-07 08:00:00,638.49000000,641.56000000,636.17000000,640.14000000,7390.47900000,1770454799999,4726020.02417000,46168,4272.31800000,2732554.92478000
1770454800000,2026-02-07 09:00:00,640.14000000,641.19000000,634.53000000,636.23000000,5051.20700000,1770458399999,3221307.14613000,37118,2265.52800000,1445120.74764000
1770458400000,2026-02-07 10:00:00,636.24000000,637.25000000,630.83000000,634.33000000,5305.39900000,1770461999999,3362794.58637000,38485,2499.71400000,1584563.81157000
1770462000000,2026-02-07 11:00:00,634.33000000,636.52000000,633.54000000,635.70000000,3665.83100000,1770465599999,2327709.73120000,30622,1794.86200000,1139822.53470000
1770465600000,2026-02-07 12:00:00,635.71000000,646.90000000,635.09000000,639.08000000,12830.00700000,1770469199999,8237137.01825000,78741,6362.24100000,4084977.36715000
1770469200000,2026-02-07 13:00:00,639.08000000,640.63000000,635.72000000,638.42000000,4684.19000000,1770472799999,2988922.60352000,37428,2354.91800000,1502788.19666000
1770472800000,2026-02-07 14:00:00,638.42000000,639.99000000,633.82000000,634.50000000,5905.35700000,1770476399999,3759521.00955000,42119,2534.97300000,1614369.37366000
1770476400000,2026-02-07 15:00:00,634.51000000,644.14000000,633.64000000,642.29000000,6341.68600000,1770479999999,4057731.83095000,44922,3708.26000000,2373356.78784000
1770480000000,2026-02-07 16:00:00,642.28000000,650.00000000,639.11000000,643.29000000,59227.27700000,1770483599999,38177757.29824000,196550,30654.40100000,19767191.94951000
1770483600000,2026-02-07 17:00:00,643.29000000,648.66000000,640.07000000,647.49000000,3824.27500000,1770487199999,2466796.03544000,29323,2300.59200000,1484481.21246000
