open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1776470400000,2026-04-18 00:00:00,77072.01000000,77420.08000000,75445.16000000,75691.76000000,9141.84456000,1776556799999,698008567.93400730,1941112,4333.78362000,330918112.55196630
1776556800000,2026-04-19 00:00:00,75691.76000000,76240.66000000,73762.90000000,73801.79000000,11369.82232000,1776643199999,854915370.44079150,2739751,5458.61875000,410654487.05263240
1776643200000,2026-04-20 00:00:00,73801.80000000,76558.62000000,73724.31000000,75840.97000000,16993.41034000,1776729599999,1280503914.37107510,3563591,8812.70109000,664069175.96571890
1776729600000,2026-04-21 00:00:00,75840.97000000,76927.57000000,74821.57000000,76336.15000000,14912.57132000,1776815999999,1132118272.55831110,3616213,7672.96288000,582659654.91385480
1776816000000,2026-04-22 00:00:00,76336.14000000,79472.82000000,76132.95000000,78178.23000000,19737.51225000,1776902399999,1543732085.54633380,3757077,10376.12434000,811313167.07036700
1776902400000,2026-04-23 00:00:00,78178.22000000,78662.50000000,76960.00000000,78257.48000000,16970.79501000,1776988799999,1321349698.35424610,3571796,7760.75572000,604322134.30780950
1776988800000,2026-04-24 00:00:00,78257.48000000,78581.93000000,77264.08000000,77437.13000000,12675.14315000,1777075199999,986932564.60019650,2581973,6148.06393000,478778657.35331100
1777075200000,2026-04-25 00:00:00,77437.13000000,77885.35000000,77140.23000000,77625.00000000,5685.11420000,1777161599999,440684004.34515350,806542,2999.85355000,232567740.81986930
1777161600000,2026-04-26 00:00:00,77625.00000000,78961.00000000,77326.51000000,78657.55000000,7963.56162000,1777247999999,621991973.48480000,1476971,3981.86566000,311149594.60716610
1777248000000,2026-04-27 00:00:00,78657.55000000,79485.66000000,76459.64000000,77371.32000000,16046.92418000,1777334399999,1247833550.08419230,2982889,7712.53219000,600122422.59277340
1777334400000,2026-04-28 00:00:00,77371.32000000,77478.00000000,75666.60000000,76342.77000000,13210.72383000,1777420799999,1010412673.55502120,2352446,6518.95469000,498681416.19895180
1777420800000,2026-04-29 00:00:00,76342.78000000,77904.93000000,74937.52000000,75780.00000000,18279.93022000,1777507199999,1399735858.34552810,3032890,9680.02112000,741279741.51876170
1777507200000,2026-04-30 00:00:00,75780.00000000,76669.14000000,75323.65000000,76346.57000000,10381.81607000,1777593599999,790584591.68915400,2569480,5585.19124000,425311383.20183240
1777593600000,2026-05-01 00:00:00,76346.58000000,78914.12000000,76320.42000000,78231.13000000,17315.46502000,1777679999999,1347837835.91956420,2388458,8322.98012000,647849577.80834750
1777680000000,2026-05-02 00:00:00,78231.13000000,79199.48000000,78040.00000000,78686.85000000,6150.87642000,1777766399999,482238389.44940980,936143,3297.03958000,258534491.67396600
1777766400000,2026-05-03 00:00:00,78686.84000000,79447.00000000,78084.08000000,78568.57000000,7425.79290000,1777852799999,584294330.45162860,1352474,3464.91412000,272683292.16937500
1777852800000,2026-05-04 00:00:00,78568.58000000,80776.99000000,78202.00000000,79861.01000000,26042.96135000,1777939199999,2074174850.51143910,3734604,13351.64548000,1063054861.87825520
1777939200000,2026-05-05 00:00:00,79861.01000000,81791.48000000,79808.72000000,80905.52000000,16947.17995000,1778025599999,1374319029.23093610,2490930,8628.14977000,699849788.90645420
1778025600000,2026-05-06 00:00:00,80905.53000000,82850.00000000,80731.14000000,81447.01000000,18798.77396000,1778111999999,1535650624.76124830,2794707,9976.68805000,815009074.23021350
1778112000000,2026-05-07 00:00:00,81447.01000000,81708.32000000,79500.00000000,80006.00000000,16154.80338000,1778198399999,1300766382.10233390,2540329,7625.14879000,614218758.74733080
1778198400000,2026-05-08 00:00:00,80006.00000000,80500.00000000,79181.48000000,80193.17000000,16001.31009000,1778284799999,1278566045.41726180,2265372,8328.38654000,665600036.19246400
1778284800000,2026-05-09 00:00:00,80193.18000000,81080.00000000,80129.85000000,80678.40000000,7548.42177000,1778371199999,607596225.98642010,1002373,4032.72566000,324554540.32550520
1778371200000,2026-05-10 00:00:00,80678.41000000,82479.32000000,80279.77000000,82210.07000000,12034.31882000,1778457599999,977223714.26347450,1801608,6395.89660000,519505191.51513650
1778457600000,2026-05-11 00:00:00,82210.07000000,82380.00000000,80462.97000000,81745.65000000,12951.76056000,1778543999999,1053193670.87575560,2576396,6132.37349000,498860919.49640370
1778544000000,2026-05-12 00:00:00,81745.66000000,81788.00000000,79843.59000000,80504.47000000,12386.25676000,1778630399999,1000180167.44067700,2345137,5716.20385000,461739840.08680080
1778630400000,2026-05-13 00:00:00,80504.47000000,81324.64000000,78754.65000000,79313.61000000,14810.05643000,1778716799999,1184929842.86882360,2350570,7161.64182000,573129996.83419500
1778716800000,2026-05-14 00:00:00,79313.61000000,82048.13000000,78922.00000000,81089.99000000,19727.86807000,1778803199999,1590656475.01879700,3101046,10750.20775000,867205459.83469430
1778803200000,2026-05-15 00:00:00,81090.00000000,81664.45000000,78659.00000000,79113.21000000,17351.27079000,1778889599999,1387152674.36886820,3184114,8333.17845000,666666033.91599590
1778889600000,2026-05-16 00:00:00,79113.20000000,79227.77000000,77640.00000000,78148.05000000,12132.86192000,1778975999999,949890656.65885100,1597661,5776.31138000,452258189.43534810
1778976000000,2026-05-17 00:00:00,78148.05000000,78599.99000000,76735.16000000,77457.67000000,8442.70220000,1779062399999,658061481.64485200,1570433,3897.86770000,303858886.90872100
1779062400000,2026-05-18 00:00:00,77457.67000000,77800.00000000,76051.00000000,77001.87000000,18745.51678000,1779148799999,1439862031.89197120,3529328,8916.45791000,684998988.32531620
1779148800000,2026-05-19 00:00:00,77001.88000000,77414.62000000,76144.71000000,76834.36000000,11024.85978000,1779235199999,846904378.30780350,2315121,5680.77448000,436435106.06206760
1779235200000,2026-05-20 00:00:00,76834.36000000,77853.04000000,76516.74000000,77552.23000000,11296.26307000,1779321599999,873091271.47163510,2437754,5606.16242000,433402000.23130960
1779321600000,2026-05-21 00:00:00,77552.24000000,78200.00000000,76719.47000000,77615.52000000,11318.25841000,1779407999999,878168697.22774920,2473146,5765.00854000,447290745.14125320
1779408000000,2026-05-22 00:00:00,77615.52000000,77900.00000000,75359.18000000,75539.50000000,11272.36134000,1779494399999,866200460.91045950,2370783,5204.99076000,400374654.60944890
1779494400000,2026-05-23 00:00:00,75539.50000000,77404.18000000,74289.60000000,76752.01000000,15086.88814000,1779580799999,1138996605.77381600,2103536,7738.58719000,584406871.69029830
1779580800000,2026-05-24 00:00:00,76752.00000000,77543.15000000,76108.00000000,77064.96000000,8398.00156000,1779667199999,644925517.61131600,1612969,4513.13276000,346628082.28819410
1779667200000,2026-05-25 00:00:00,77064.96000000,77905.52000000,76914.25000000,77322.01000000,7672.32197000,1779753599999,593868004.99759730,1778509,3644.38154000,282126295.70740950
1779753600000,2026-05-26 00:00:00,77322.01000000,78080.00000000,75677.97000000,75930.01000000,16953.47629000,1779839999999,1299609317.69759170,3360745,7867.04050000,603376144.87671510
1779840000000,2026-05-27 00:00:00,75930.01000000,76174.15000000,74243.99000000,74449.30000000,16877.77483000,1779926399999,1270680262.90882430,3367068,7990.81792000,601880855.35209910
1779926400000,2026-05-28 00:00:00,74449.31000000,74590.77000000,72582.82000000,73617.51000000,21274.02026000,1780012799999,1560808525.50727460,3799713,11285.37807000,828070542.05123320
1780012800000,2026-05-29 00:00:00,73617.52000000,74514.10000000,72512.49000000,73460.78000000,18686.74141000,1780099199999,1376106492.90642700,2897318,10668.37212000,786121889.89003700
1780099200000,2026-05-30 00:00:00,73460.78000000,74143.76000000,73216.00000000,73884.38000000,7515.40909000,1780185599999,553989386.11152070,1124406,4118.11087000,303592073.26730630
1780185600000,2026-05-31 00:00:00,73884.38000000,74275.66000000,73400.00000000,73674.39000000,6986.45707000,1780271999999,515907532.58919720,1363437,3407.47243000,251629752.08650940
1780272000000,2026-06-01 00:00:00,73674.39000000,74092.00000000,70686.68000000,71408.90000000,23921.09184000,1780358399999,1723958338.68287760,4237773,11600.30396000,835109172.11680740
1780358400000,2026-06-02 00:00:00,71408.90000000,71408.90000000,66193.00000000,66760.83000000,32858.19586000,1780444799999,2253348577.98312800,6250677,15675.49150000,1074442481.84573250
1780444800000,2026-06-03 00:00:00,66760.84000000,67516.00000000,64092.49000000,64142.75000000,30138.30650000,1780531199999,1998349981.89294380,6676358,14567.29572000,967367597.54736620
1780531200000,2026-06-04 00:00:00,64142.75000000,64764.32000000,61383.56000000,63885.99000000,43577.17571000,1780617599999,2759349733.48938320,9057976,20172.82504000,1278141865.02682960
1780617600000,2026-06-05 00:00:00,63885.99000000,63978.00000000,59130.91000000,61056.47000000,55027.28807000,1780703999999,3379021750.50332800,11658856,24879.51775000,1529682071.47000020
1780704000000,2026-06-06 00:00:00,61056.47000000,61530.05000000,59500.00000000,60884.62000000,19795.58877000,1780790399999,1202325958.46823350,5000874,9473.55921000,575481185.89109590
1780790400000,2026-06-07 00:00:00,60884.62000000,64234.68000000,60746.00000000,63332.01000000,26612.10443000,1780876799999,1656650772.81370800,4752461,14156.31067000,882490717.57647540
1780876800000,2026-06-08 00:00:00,63332.01000000,64200.00000000,62408.00000000,63085.99000000,23053.38624000,1780963199999,1462563286.75122030,4887564,11227.99606000,712684502.06538240
1780963200000,2026-06-09 00:00:00,63086.00000000,63526.01000000,60780.00000000,61730.00000000,21636.21959000,1781049599999,1347322049.16234040,4347332,10357.23644000,645037339.54562680
1781049600000,2026-06-10 00:00:00,61730.00000000,62857.99000000,60755.00000000,61510.99000000,15998.71652000,1781135999999,986710883.58937470,4655686,7714.59491000,475908655.44227750
1781136000000,2026-06-11 00:00:00,61510.99000000,63933.02000000,61510.99000000,63625.99000000,17380.94642000,1781222399999,1093211866.43388520,3446803,8975.49366000,564559048.55862310
1781222400000,2026-06-12 00:00:00,63626.00000000,64394.44000000,62829.81000000,63580.01000000,16397.05240000,1781308799999,1042661512.67960390,3154052,8373.87233000,532498396.62715990
1781308800000,2026-06-13 00:00:00,63580.00000000,64762.77000000,63418.66000000,64458.01000000,9960.74163000,1781395199999,637302050.48679330,1489009,5326.34918000,340833402.14969990
1781395200000,2026-06-14 00:00:00,64458.01000000,65800.00000000,63678.83000000,65746.45000000,13203.03375000,1781481599999,853654539.26383020,2060901,6966.04602000,450843680.32074270
1781481600000,2026-06-15 00:00:00,65746.45000000,67292.15000000,65354.00000000,66328.74000000,18559.80102000,1781567999999,1230675240.53797410,3140494,8827.32403000,585352821.94932690
1781568000000,2026-06-16 00:00:00,66328.74000000,66992.00000000,65360.92000000,65675.01000000,14302.05801000,1781654399999,945125184.25184060,2964629,6709.60119000,443519254.49336060
1781654400000,2026-06-17 00:00:00,65675.02000000,66445.93000000,63915.77000000,64509.40000000,19048.65409000,1781740799999,1242898548.08223530,3933123,9344.30808000,609795592.73651740
1781740800000,2026-06-18 00:00:00,64509.40000000,64806.00000000,62272.07000000,62958.01000000,16935.59661000,1781827199999,1076015381.19240890,3573931,8148.66252000,517693581.06281080
1781827200000,2026-06-19 00:00:00,62958.01000000,63666.00000000,62316.44000000,63543.91000000,14247.42400000,1781913599999,896102952.77531740,2671918,6709.20964000,421981528.27389670
1781913600000,2026-06-20 00:00:00,63543.90000000,64388.00000000,63184.21000000,64298.01000000,9522.10324000,1781999999999,607077211.75574230,1970081,4669.85879000,297796699.61223290
1782000000000,2026-06-21 00:00:00,64298.01000000,64588.00000000,63270.00000000,63311.99000000,8034.66333000,1782086399999,514862175.73621230,1768294,3833.13382000,245702909.42023560
1782086400000,2026-06-22 00:00:00,63312.00000000,65622.83000000,63312.00000000,64020.01000000,15423.10851000,1782172799999,995034557.15634590,3521337,7677.53285000,495354694.74254000
1782172800000,2026-06-23 00:00:00,64020.01000000,64275.38000000,61938.00000000,62734.57000000,20222.99292000,1782259199999,1268093221.25023340,3626190,9113.26740000,571633628.75893690
1782259200000,2026-06-24 00:00:00,62734.57000000,63239.06000000,59102.70000000,61077.99000000,30678.28543000,1782345599999,1871885814.30789480,5367531,14451.45440000,882414090.56238450
1782345600000,2026-06-25 00:00:00,61078.00000000,61962.40000000,58115.01000000,59794.00000000,30386.00694000,1782431999999,1822854100.07008660,5683275,14406.15352000,865169997.77465570
1782432000000,2026-06-26 00:00:00,59794.64000000,60759.99000000,58337.00000000,60097.27000000,27403.55723000,1782518399999,1636102058.37781230,6019134,13907.49037000,831252961.00078270
1782518400000,2026-06-27 00:00:00,60097.27000000,60941.17000000,59855.16000000,60029.00000000,9587.22916000,1782604799999,578765263.06984560,1763416,5067.92650000,305951190.25869870
1782604800000,2026-06-28 00:00:00,60029.01000000,60545.01000000,58905.00000000,59577.01000000,8907.13796000,1782691199999,533333220.81111670,2299232,4290.64588000,257041890.36057810
1782691200000,2026-06-29 00:00:00,59577.01000000,60780.57000000,58900.01000000,60260.21000000,20203.14178000,1782777599999,1210648237.74401550,4884336,10334.16227000,619595248.52552690
1782777600000,2026-06-30 00:00:00,60260.20000000,60276.54000000,58201.00000000,58624.71000000,19639.82787000,1782863999999,1157911191.48935650,3804809,8879.55126000,523471695.13157440
1782864000000,2026-07-01 00:00:00,58624.71000000,61334.00000000,57800.19000000,60024.00000000,25093.44662000,1782950399999,1491051306.81895120,4166849,12936.11295000,769788015.53048130
1782950400000,2026-07-02 00:00:00,60024.00000000,62200.00000000,59588.00000000,61560.00000000,21382.14163000,1783036799999,1308156569.72009190,3883096,11394.85517000,697154441.64965100
1783036800000,2026-07-03 00:00:00,61560.00000000,62979.86000000,61248.86000000,62583.26000000,14048.98627000,1783123199999,870359931.58328490,2571531,7249.98683000,449356592.07945980
1783123200000,2026-07-04 00:00:00,62583.26000000,63461.99000000,62328.24000000,63144.01000000,9139.82740000,1783209599999,574233846.08260510,1643288,4753.53597000,298756917.62605280
1783209600000,2026-07-05 00:00:00,63144.01000000,63999.00000000,62436.59000000,63650.00000000,9172.07758000,1783295999999,577866444.60744400,1790183,4565.93641000,287772291.72139260
1783296000000,2026-07-06 00:00:00,63650.01000000,64700.00000000,61306.84000000,64042.02000000,21435.28437000,1783382399999,1347956046.40322690,3777895,11556.55192000,725800060.88856190
1783382400000,2026-07-07 00:00:00,64042.93000000,64314.00000000,62671.39000000,63363.99000000,16834.20823000,1783468799999,1069267686.88860920,3282102,8128.20476000,516256287.15832790
1783468800000,2026-07-08 00:00:00,63364.00000000,63761.99000000,61544.56000000,62290.00000000,18620.09796000,1783555199999,1160087170.62003580,3598487,8338.57026000,519456686.00951760
1783555200000,2026-07-09 00:00:00,62290.01000000,63500.00000000,61705.29000000,63230.00000000,16742.80672000,1783641599999,1050849813.26948410,3176050,7922.48357000,497503064.96286540
1783641600000,2026-07-10 00:00:00,63230.01000000,64692.83000000,62926.01000000,64161.72000000,17589.00122000,1783727999999,1126097961.00205100,2927425,8727.50290000,558839184.58507300
1783728000000,2026-07-11 00:00:00,64161.72000000,64504.11000000,63819.00000000,63819.00000000,9151.97432000,1783814399999,587469874.56680870,1406178,3908.28562000,250875418.84110930
1783814400000,2026-07-12 00:00:00,63819.01000000,64290.11000000,63640.83000000,63780.00000000,13914.83703000,1783900799999,889938572.36794330,1919605,6757.00737000,432156662.98307140
1783900800000,2026-07-13 00:00:00,63780.00000000,64425.00000000,61824.97000000,62334.52000000,21682.50204000,1783987199999,1361096729.95104340,3349712,9861.43724000,618891429.73544790
1783987200000,2026-07-14 00:00:00,62334.52000000,65100.00000000,62272.20000000,65043.98000000,20552.41384000,1784073599999,1310854500.68053040,3080945,10847.48978000,692544328.07133690
1784073600000,2026-07-15 00:00:00,65043.99000000,65600.00000000,64485.00000000,64756.28000000,18401.89741000,1784159999999,1195648323.76851840,2668919,9009.48362000,585447811.84487810
1784160000000,2026-07-16 00:00:00,64756.28000000,64997.52000000,63748.74000000,63830.20000000,18764.52679000,1784246399999,1206498386.37719370,2813481,9007.30607000,579112000.22671970
1784246400000,2026-07-17 00:00:00,63830.20000000,64387.99000000,62537.56000000,63931.67000000,18189.89389000,1784332799999,1152546029.34025150,3239296,8618.43801000,545926712.67857150
1784332800000,2026-07-18 00:00:00,63931.67000000,64865.00000000,63886.65000000,64834.22000000,8031.18012000,1784419199999,515954648.68636990,1088701,4100.21428000,263412780.44647870
1784419200000,2026-07-19 00:00:00,64834.21000000,64967.25000000,64280.00000000,64722.54000000,8379.91474000,1784505599999,541559101.91299460,1464337,4281.97001000,276728781.26507170
1784505600000,2026-07-20 00:00:00,64722.55000000,65799.00000000,63100.00000000,65255.51000000,21323.48702000,1784591999999,1379182710.26304440,3606847,10104.82668000,654547128.90542850
1784592000000,2026-07-21 00:00:00,65255.51000000,66956.15000000,65148.75000000,66556.16000000,18618.28087000,1784678399999,1232802690.07421990,3005241,9545.80868000,632017323.47323100
1784678400000,2026-07-22 00:00:00,66556.15000000,66739.89000000,65553.67000000,66114.49000000,18074.86602000,1784764799999,1193958918.30683200,3381825,8854.46937000,585011981.67154300
1784764800000,2026-07-23 00:00:00,66114.50000000,66313.14000000,64650.00000000,65098.97000000,14698.22673000,1784851199999,959991207.46039400,2557299,7036.32429000,459602971.04271410
1784851200000,2026-07-24 00:00:00,65098.98000000,65808.59000000,63739.75000000,64139.99000000,16821.27180000,1784937599999,1086879409.16405160,2467691,8133.22286000,525535644.02044620
1784937600000,2026-07-25 00:00:00,64140.00000000,64475.28000000,63810.00000000,64375.00000000,8863.05030000,1785023999999,568282056.08358410,1005338,4621.49495000,296311657.92594380
1785024000000,2026-07-26 00:00:00,64375.01000000,64940.51000000,64293.81000000,64688.90000000,5061.88356000,1785110399999,326788541.58644920,731535,2602.17486000,167997031.83903550
